pointx,pointy,car_type,total_num,gate_name
115,168,CarType3,1499,entrance3
115,168,CarType1,3782,entrance3
115,168,CarType2,2230,entrance3
115,168,CarType5,327,entrance3
115,168,CarType4,531,entrance3
115,168,CarType6,162,entrance3
65,25,CarType3,2515,general-gate1
65,25,CarType2,3815,general-gate1
65,25,CarType1,6329,general-gate1
65,25,CarType2P,545,general-gate1
65,25,CarType5,501,general-gate1
65,25,CarType4,731,general-gate1
65,25,CarType6,241,general-gate1
81,36,CarType3,2515,ranger-stop2
81,36,CarType2,3815,ranger-stop2
81,36,CarType1,6327,ranger-stop2
81,36,CarType2P,889,ranger-stop2
81,36,CarType5,501,ranger-stop2
81,36,CarType4,731,ranger-stop2
81,36,CarType6,241,ranger-stop2
90,18,CarType3,2515,ranger-stop0
90,18,CarType2,3815,ranger-stop0
90,18,CarType1,6327,ranger-stop0
90,18,CarType2P,948,ranger-stop0
90,18,CarType5,501,ranger-stop0
90,18,CarType4,731,ranger-stop0
90,18,CarType6,241,ranger-stop0
104,32,CarType3,2515,general-gate2
104,32,CarType2,3815,general-gate2
104,32,CarType1,6327,general-gate2
104,32,CarType2P,61,general-gate2
104,32,CarType5,501,general-gate2
104,32,CarType4,731,general-gate2
104,32,CarType6,241,general-gate2
125,111,CarType3,1429,general-gate5
125,111,CarType2,2189,general-gate5
125,111,CarType1,3594,general-gate5
125,111,CarType2P,1463,general-gate5
125,111,CarType5,257,general-gate5
125,111,CarType4,396,general-gate5
125,111,CarType6,107,general-gate5
150,177,CarType3,495,camping6
150,177,CarType1,1290,camping6
150,177,CarType2P,76,camping6
150,177,CarType2,604,camping6
184,87,CarType3,1214,entrance2
184,87,CarType1,3023,entrance2
184,87,CarType2,1881,entrance2
184,87,CarType5,327,entrance2
184,87,CarType4,509,entrance2
184,87,CarType6,179,entrance2
135,137,CarType1,1114,general-gate6
135,137,CarType3,438,general-gate6
135,137,CarType2,526,general-gate6
135,137,CarType2P,116,general-gate6
181,145,CarType1,1110,camping7
181,145,CarType3,438,camping7
181,145,CarType2,526,camping7
181,145,CarType2P,116,camping7
140,181,CarType1,2895,entrance4
140,181,CarType2,1950,entrance4
140,181,CarType5,340,entrance4
140,181,CarType3,1140,entrance4
140,181,CarType4,476,entrance4
140,181,CarType6,152,entrance4
62,14,CarType2,1750,entrance0
62,14,CarType3,1157,entrance0
62,14,CarType1,2744,entrance0
62,14,CarType4,476,entrance0
62,14,CarType6,147,entrance0
62,14,CarType5,302,entrance0
70,98,CarType1,4896,general-gate4
70,98,CarType3,1877,general-gate4
70,98,CarType4,370,general-gate4
70,98,CarType2,2972,general-gate4
70,98,CarType6,136,general-gate4
70,98,CarType2P,471,general-gate4
70,98,CarType5,252,general-gate4
66,144,CarType1,7112,general-gate7
66,144,CarType3,2674,general-gate7
66,144,CarType4,504,general-gate7
66,144,CarType2,4221,general-gate7
66,144,CarType6,171,general-gate7
66,144,CarType2P,1099,general-gate7
66,144,CarType5,338,general-gate7
18,68,CarType1,2538,entrance1
18,68,CarType4,508,entrance1
18,68,CarType3,1067,entrance1
18,68,CarType2,1645,entrance1
18,68,CarType6,171,entrance1
18,68,CarType5,338,entrance1
21,121,CarType1,1580,camping5
21,121,CarType3,632,camping5
21,121,CarType2,902,camping5
21,121,CarType2P,70,camping5
183,49,CarType1,1469,camping8
183,49,CarType3,522,camping8
183,49,CarType2P,459,camping8
183,49,CarType2,770,camping8
128,174,CarType2P,1996,ranger-base
138,184,CarType2P,1996,gate8
64,34,CarType2P,124,gate0
59,45,CarType2P,124,gate1
49,89,CarType2P,88,camping4
49,89,CarType2,826,camping4
49,89,CarType3,459,camping4
49,89,CarType1,1399,camping4
150,60,CarType2P,1188,gate3
150,60,CarType4,46,gate3
148,45,CarType2P,1190,ranger-stop3
148,45,CarType4,46,ranger-stop3
53,41,CarType2,449,camping0
53,41,CarType3,298,camping0
53,41,CarType2P,84,camping0
53,41,CarType1,759,camping0
44,64,CarType1,1186,camping2
44,64,CarType2,610,camping2
44,64,CarType3,380,camping2
44,64,CarType2P,104,camping2
46,69,CarType1,1308,camping3
46,69,CarType2,647,camping3
46,69,CarType3,433,camping3
46,69,CarType2P,76,camping3
185,55,CarType1,253,general-gate3
185,55,CarType2P,374,general-gate3
185,55,CarType3,92,general-gate3
185,55,CarType2,140,general-gate3
19,95,CarType2P,612,ranger-stop4
25,54,CarType2P,440,gate2
20,25,CarType2P,454,ranger-stop1
20,25,CarType1,12,ranger-stop1
116,151,CarType2P,1139,gate6
116,151,CarType4,46,gate6
124,147,CarType2P,1832,ranger-stop6
124,147,CarType4,46,ranger-stop6
131,146,CarType2P,1625,gate5
131,146,CarType4,46,gate5
165,115,CarType2P,916,gate4
152,118,CarType2P,920,ranger-stop5
97,160,CarType2P,670,gate7
101,152,CarType2P,672,ranger-stop7
130,50,CarType1,198,camping1
130,50,CarType2,62,camping1
130,50,CarType3,74,camping1
130,50,CarType2P,6,camping1
110,10,CarType1,126,general-gate0
110,10,CarType2,39,general-gate0
110,10,CarType3,49,general-gate0
110,10,CarType2P,2,general-gate0
